LoanID,CustomerID,LoanType,LoanAmount,InterestRate,LoanStartDate,LoanEndDate,Overdue,Credit_Score,Default,Default_Probability,Risk_Category
1257,512,Car,427351,10.3,2021-01-02,2025-11-21,0,128.2053,0,0.0,
1258,2680,Home,120300,7.99,2021-05-16,2025-12-23,0,50.5032,0,0.0,
1259,239,Education,351403,9.49,2023-10-02,2027-02-28,0,115.49010000000001,0,0.0,
1260,1338,Education,187944,7.8,2020-05-26,2029-12-07,0,56.383199999999995,0,0.0,
1261,469,Home,12233,7.89,2022-07-07,2030-04-16,0,157.2476,0,0.0,
1262,203,Education,459515,6.64,2021-01-13,2029-09-01,0,302.5497,0,0.0,
1263,4869,Personal,181938,9.36,2021-03-29,2027-07-30,0,265.4057,0,0.0,
1264,688,Education,110642,11.68,2020-11-01,2028-02-05,0,64.2122,0,0.0,
1265,118,Education,279423,7.82,2023-09-27,2029-06-09,0,136.3419,0,0.0,
1266,4316,Education,370677,11.62,2024-02-19,2027-03-28,0,146.6431,0,0.0,
1267,4812,Car,35210,12.03,2021-05-25,2027-04-24,0,10.563,0,0.0,
1268,2620,Home,250229,12.45,2022-12-25,2030-05-09,0,251.66809999999998,0,0.0,
1269,1596,Education,314781,10.4,2021-06-02,2027-02-19,0,135.16629999999998,0,0.0,
1270,1235,Education,43975,4.04,2022-03-18,2027-02-09,0,26.8201,0,0.0,
1271,2265,Home,158149,8.4,2022-07-06,2028-03-10,0,49.464299999999994,0,0.0,
1272,1022,Personal,154739,7.89,2024-01-21,2029-09-11,0,46.4217,0,0.0,
1273,2500,Education,427519,10.81,2021-03-06,2025-07-07,0,128.2557,0,0.0,
1274,2245,Car,111773,8.63,2024-03-29,2029-10-15,0,328.9607,0,0.0,
1275,4127,Car,224874,8.59,2022-09-21,2027-09-23,0,212.22810000000004,0,0.0,
1276,771,Home,95575,7.7,2022-05-14,2029-11-15,0,48.1505,0,0.0,
1277,2276,Personal,433765,8.12,2024-03-10,2028-11-14,0,272.46540000000005,0,0.0,
1278,3991,Car,186189,8.03,2022-12-24,2029-04-13,0,171.6513,0,0.0,
1279,1035,Education,122948,4.29,2022-11-27,2027-03-12,0,41.5172,0,0.0,
1280,441,Personal,269679,8.74,2021-08-13,2026-12-22,0,222.31199999999998,0,0.0,
1281,1224,Car,229005,2.89,2023-07-16,2028-04-12,0,171.06050000000002,0,0.0,
1282,634,Education,275651,10.9,2022-03-15,2027-04-24,0,82.6953,0,0.0,
1283,4677,Home,424393,4.88,2024-05-10,2030-02-21,0,140.72189999999998,0,0.0,
1284,4476,Home,302683,8.39,2020-10-15,2027-05-25,0,132.87449999999998,0,0.0,
1285,3515,Car,47990,3.0,2023-03-11,2027-06-08,0,44.1522,0,0.0,
1286,1206,Home,33658,10.28,2023-05-17,2027-12-18,0,47.939400000000006,0,0.0,
1287,62,Education,40282,3.12,2024-01-06,2030-03-05,0,15.829799999999999,0,0.0,
1288,162,Car,426371,8.17,2021-04-28,2029-07-23,0,127.91129999999998,0,0.0,
1289,4671,Personal,157913,10.32,2023-08-11,2028-03-22,0,58.3431,0,0.0,
1290,4692,Education,12438,11.35,2021-06-23,2029-05-02,0,69.39659999999999,0,0.0,
1291,2681,Home,199929,7.06,2023-04-11,2026-01-24,0,59.978699999999996,0,0.0,
1292,1988,Home,436393,10.86,2023-08-15,2025-08-14,0,162.59589999999997,0,0.0,
1293,13,Car,336736,9.88,2023-08-22,2025-11-07,0,232.5339,0,0.0,
1294,1043,Home,430771,5.57,2022-09-23,2030-01-21,0,129.2313,0,0.0,
1295,1205,Personal,273434,6.36,2020-11-29,2030-04-08,0,183.7097,0,0.0,
1296,3329,Car,236010,4.76,2022-12-21,2027-10-02,0,70.803,0,0.0,
1297,3376,Education,303184,7.36,2022-05-16,2029-04-27,0,114.46920000000001,0,0.0,
1298,3906,Home,212499,5.12,2020-11-14,2029-08-21,0,120.2694,0,0.0,
1299,3507,Home,295654,10.68,2021-06-12,2029-10-10,0,122.15259999999999,0,0.0,
1300,1023,Personal,317228,6.8,2021-04-28,2026-07-27,0,125.14240000000001,0,0.0,
1301,3470,Car,75601,5.94,2022-08-09,2029-11-18,0,26.8795,0,0.0,
1302,3215,Personal,257583,8.09,2021-05-15,2029-09-19,0,79.9957,0,0.0,
1303,4598,Car,141405,11.92,2021-08-30,2027-11-10,0,150.0503,0,0.0,
1304,3560,Personal,271076,3.05,2020-10-03,2026-08-12,0,141.8001,0,0.0,
1305,1859,Home,218316,10.52,2021-12-27,2028-03-27,0,122.35759999999999,0,0.0,
1306,3872,Education,311594,3.54,2024-01-25,2027-09-17,0,179.17459999999997,0,0.0,
1307,666,Education,21646,11.02,2020-06-24,2027-09-19,0,142.065,0,0.0,
1308,2840,Personal,207906,12.19,2022-10-20,2028-01-03,0,63.433,0,0.0,
1309,4138,Education,298602,9.74,2022-05-01,2028-10-08,0,126.58979999999998,0,0.0,
1310,2352,Home,225239,9.83,2023-10-12,2027-01-04,0,72.5517,0,0.0,
1311,1998,Education,85494,9.17,2023-02-16,2028-11-27,0,137.7315,0,0.0,
1312,3221,Home,174688,6.15,2022-09-16,2027-07-15,0,86.46520000000001,0,0.0,
1313,3385,Personal,344732,10.93,2022-02-21,2029-07-15,0,117.10000000000001,0,0.0,
1314,3186,Car,153625,8.35,2023-12-15,2028-05-01,0,46.0875,0,0.0,
1315,1824,Home,374402,6.1,2021-03-25,2028-08-13,0,227.13629999999998,0,0.0,
1316,3258,Education,415045,3.99,2022-11-01,2026-11-14,0,139.2057,0,0.0,
1317,3404,Car,138022,7.33,2024-02-21,2029-10-06,0,86.1847,0,0.0,
1318,4217,Car,194232,10.69,2020-06-07,2027-12-25,0,81.9224,0,0.0,
1319,448,Education,196524,12.17,2023-09-09,2027-12-16,0,66.9579,0,0.0,
1320,609,Car,195791,5.53,2022-10-17,2027-01-22,0,128.84109999999998,0,0.0,
1321,3493,Education,449367,4.89,2021-07-25,2028-08-22,0,308.5127,0,0.0,
1322,3909,Personal,168476,6.52,2020-12-30,2026-04-23,0,50.5428,0,0.0,
1323,2261,Education,499461,6.83,2022-11-24,2028-04-06,0,210.6583,0,0.0,
1324,2518,Education,347614,2.86,2023-03-27,2030-04-19,0,104.28419999999998,0,0.0,
1325,4855,Car,11593,9.58,2022-08-22,2030-04-10,0,27.7455,0,0.0,
1326,3976,Home,494172,9.36,2024-03-14,2026-06-27,0,160.0236,0,0.0,
1327,4165,Home,480449,11.86,2024-04-11,2028-05-15,0,251.5855,0,0.0,
1328,2276,Education,388329,10.02,2021-07-04,2028-12-06,0,272.46540000000005,0,0.0,
1329,1518,Personal,255652,12.29,2024-04-06,2026-09-10,0,87.1716,0,0.0,
1330,353,Education,16047,3.21,2022-05-24,2028-09-23,0,9.9753,0,0.0,
1331,1419,Personal,369178,8.5,2021-08-16,2030-05-06,0,116.9374,0,0.0,
1332,1947,Personal,178580,6.62,2024-04-14,2028-02-07,0,94.15420000000002,0,0.0,
1333,2459,Personal,55376,5.83,2024-02-06,2028-03-30,0,56.8176,0,0.0,
1334,4789,Personal,272884,8.05,2024-05-05,2026-11-05,0,81.8652,0,0.0,
1335,666,Education,451904,11.79,2022-08-13,2029-02-23,0,142.065,0,0.0,
1336,2950,Home,311598,5.71,2023-04-26,2027-09-21,0,93.4794,0,0.0,
1337,4652,Personal,125049,7.97,2021-05-15,2026-08-15,0,98.0334,0,0.0,
1338,3707,Education,7471,6.4,2021-09-11,2026-05-24,0,2.2413,0,0.0,
1339,1392,Education,291799,6.85,2023-03-05,2029-11-21,0,158.65980000000002,0,0.0,
1340,1258,Personal,391457,6.96,2021-09-16,2028-12-26,0,135.6351,0,0.0,
1341,3667,Car,495574,11.64,2020-08-04,2027-03-01,0,226.93290000000002,0,0.0,
1342,1583,Education,133735,6.96,2021-06-19,2026-04-06,0,67.0953,0,0.0,
1343,3117,Home,455896,6.82,2021-01-18,2028-07-24,0,268.3581,0,0.0,
1344,3357,Personal,411833,10.83,2023-05-22,2029-11-22,0,340.7241,0,0.0,
1345,1087,Car,474772,4.15,2022-09-02,2028-07-22,0,142.4316,0,0.0,
1346,3699,Car,343672,6.19,2023-07-05,2029-10-22,0,200.4802,0,0.0,
1347,2174,Education,7076,2.94,2022-11-10,2026-10-26,0,42.994800000000005,0,0.0,
1348,3754,Personal,437319,7.64,2022-06-30,2026-03-19,0,151.07709999999997,0,0.0,
1349,3438,Personal,398636,6.68,2020-05-26,2030-03-29,0,158.9208,0,0.0,
1350,3288,Personal,41577,11.69,2022-06-03,2025-08-27,0,183.59799999999998,0,0.0,
1351,2421,Education,410231,4.23,2023-02-12,2027-07-23,0,149.1441,0,0.0,
1352,2226,Home,377937,2.73,2021-10-21,2029-03-26,0,286.48589999999996,0,0.0,
1353,2132,Car,20201,2.59,2020-09-07,2027-10-08,0,12.1427,0,0.0,
1354,2291,Car,448872,8.92,2022-11-11,2028-05-12,0,151.4444,0,0.0,
1355,2483,Education,142330,10.88,2024-03-06,2027-02-02,0,62.516200000000005,0,0.0,
1356,2206,Personal,51258,11.48,2021-01-25,2029-10-10,0,148.6217,0,0.0,
1357,2470,Car,149726,10.93,2021-02-15,2027-05-04,0,66.5266,0,0.0,
1358,1138,Education,331367,3.12,2020-06-21,2027-09-09,0,159.0253,0,0.0,
1359,3769,Home,204827,3.17,2021-05-15,2025-09-19,0,229.955,0,0.0,
1360,3967,Personal,59019,11.61,2021-12-04,2026-06-16,0,17.7057,0,0.0,
1361,3989,Home,1099,4.93,2020-06-29,2026-04-26,0,15.2457,0,0.0,
1362,395,Car,338157,4.74,2022-05-22,2029-06-10,0,155.4539,0,0.0,
1363,2801,Personal,319198,12.26,2020-08-08,2029-10-13,0,125.6686,0,0.0,
1364,3769,Car,20352,10.35,2021-09-15,2026-05-06,0,229.955,0,0.0,
1365,3006,Car,180294,12.14,2023-11-28,2029-08-03,0,94.90180000000001,0,0.0,
1366,172,Car,402394,6.97,2023-12-01,2027-03-06,0,120.7182,0,0.0,
1367,4967,Education,267429,10.24,2023-06-19,2026-07-09,0,80.22869999999999,0,0.0,
1368,3935,Home,294856,6.75,2020-11-03,2027-12-15,0,141.87439999999998,0,0.0,
1369,519,Car,42426,8.83,2022-11-07,2028-04-01,0,71.8662,0,0.0,
1370,1598,Education,370001,5.16,2024-01-22,2026-08-24,0,259.2783,0,0.0,
1371,605,Home,207632,8.17,2021-08-10,2028-11-02,0,101.8257,0,0.0,
1372,1340,Education,422003,10.39,2022-02-23,2029-05-19,0,214.44,0,0.0,
1373,135,Education,279079,9.16,2023-05-01,2027-04-09,0,141.4453,0,0.0,
1374,4850,Home,125004,3.78,2020-11-05,2026-12-05,0,176.0342,0,0.0,
1375,408,Home,183291,10.96,2022-12-21,2029-07-29,0,84.9185,0,0.0,
1376,4540,Car,347960,3.02,2021-10-26,2030-03-20,0,164.2656,0,0.0,
1377,3100,Education,152391,5.64,2023-04-10,2029-11-08,0,62.590999999999994,0,0.0,
1378,2117,Car,112096,10.28,2021-05-04,2027-12-25,0,67.9264,0,0.0,
1379,1796,Education,151804,2.69,2022-03-31,2029-02-11,0,45.541199999999996,0,0.0,
1380,690,Home,116291,10.58,2021-08-10,2028-07-23,0,100.0249,0,0.0,
1381,3201,Personal,409707,4.07,2022-08-02,2025-06-26,0,140.1021,0,0.0,
1382,2732,Home,179671,11.54,2022-01-11,2026-02-05,0,53.9013,0,0.0,
1383,3417,Education,27875,5.77,2020-11-08,2029-08-13,0,48.69389999999999,0,0.0,
1384,234,Education,305987,8.21,2023-05-16,2029-03-14,0,118.70410000000001,0,0.0,
1385,122,Home,478228,6.66,2023-04-05,2028-02-11,0,143.4684,0,0.0,
1386,1131,Education,256215,9.62,2020-12-11,2029-06-21,0,90.4105,0,0.0,
1387,1161,Education,293196,5.94,2023-12-16,2030-02-15,0,127.49480000000001,0,0.0,
1388,3020,Personal,278665,7.75,2024-04-28,2029-07-18,0,98.68950000000001,0,0.0,
1389,2999,Education,455813,9.49,2021-11-30,2027-11-17,0,303.1766999999999,0,0.0,
1390,2306,Car,152791,7.17,2023-09-16,2026-11-27,0,71.5589,0,0.0,
1391,2375,Education,317427,11.72,2021-03-24,2025-08-15,0,118.7833,0,0.0,
1392,2831,Home,169467,3.24,2021-02-27,2029-12-04,0,50.8401,0,0.0,
1393,3578,Home,311305,10.34,2022-10-11,2028-02-02,0,93.3915,0,0.0,
1394,4293,Personal,297712,4.79,2021-10-17,2030-01-05,0,330.78909999999996,0,0.0,
1395,4641,Personal,253403,6.95,2024-01-28,2026-11-05,0,225.97539999999998,0,0.0,
1396,3234,Home,495947,10.93,2021-03-29,2028-11-18,0,163.7373,0,0.0,
1397,1519,Home,165138,8.08,2023-09-23,2029-02-10,0,91.59700000000001,0,0.0,
1398,2122,Personal,410497,11.92,2022-03-15,2028-08-04,0,163.98420000000002,0,0.0,
1399,4472,Education,166570,7.87,2023-02-01,2028-07-18,0,207.5712,0,0.0,
1400,3226,Car,458426,6.63,2022-06-28,2028-06-05,0,177.1494,0,0.0,
1401,4713,Personal,437163,2.9,2020-11-01,2030-01-03,0,167.7749,0,0.0,
1402,509,Personal,324206,2.74,2023-12-02,2029-01-10,0,142.43120000000002,0,0.0,
1403,481,Education,374771,11.72,2022-10-11,2028-09-25,0,134.93130000000002,0,0.0,
1404,2263,Home,123267,6.7,2022-10-25,2027-08-27,0,36.9801,0,0.0,
1405,3874,Home,428472,4.85,2021-06-16,2030-05-03,0,232.46459999999996,0,0.0,
1406,1007,Personal,170365,9.35,2022-02-18,2026-03-04,0,70.5967,0,0.0,
1407,1357,Car,337558,11.43,2022-07-21,2025-08-04,0,101.2674,0,0.0,
1408,694,Education,349878,9.2,2021-10-30,2030-02-05,0,124.4114,0,0.0,
1409,4179,Home,197020,7.84,2023-08-09,2027-03-08,0,96.3152,0,0.0,
1410,4433,Education,28520,6.18,2021-08-01,2028-07-20,0,213.8608,0,0.0,
1411,2412,Education,295507,7.22,2023-05-31,2028-03-04,0,116.6396,0,0.0,
1412,1141,Car,336899,2.71,2022-06-17,2028-04-19,0,101.0697,0,0.0,
1413,4016,Car,341876,8.57,2023-03-31,2025-05-14,1,113.7832,0,0.0,
1414,774,Home,222115,5.36,2024-03-14,2029-09-25,0,117.05939999999998,0,0.0,
1415,84,Personal,183670,5.21,2020-10-31,2028-06-17,0,90.10219999999998,0,0.0,
1416,1304,Car,459158,11.22,2024-03-19,2029-05-15,0,169.3554,0,0.0,
1417,2397,Education,255999,4.22,2021-03-18,2027-10-28,0,104.9053,0,0.0,
1418,4929,Car,314182,11.7,2024-03-07,2026-03-24,0,123.4398,0,0.0,
1419,577,Education,21681,8.22,2023-04-06,2029-06-02,0,39.7725,0,0.0,
1420,4590,Car,64234,10.12,2020-10-21,2029-03-30,0,19.2702,0,0.0,
1421,523,Home,323119,4.33,2021-08-10,2027-05-10,0,100.3773,0,0.0,
1422,1639,Personal,445074,5.68,2022-05-07,2025-06-21,0,168.7714,0,0.0,
1423,90,Home,28583,8.21,2021-01-22,2028-03-04,0,8.5749,0,0.0,
1424,2089,Home,464024,6.81,2022-06-01,2026-11-19,0,218.44000000000003,0,0.0,
1425,453,Personal,195729,6.95,2022-09-09,2027-10-04,0,101.463,0,0.0,
1426,4395,Education,347807,2.62,2022-11-18,2028-12-04,0,104.3421,0,0.0,
1427,1898,Personal,394224,7.4,2023-08-05,2027-01-28,0,304.38789999999995,0,0.0,
1428,2934,Home,322835,9.78,2021-12-08,2029-04-18,0,170.46409999999997,0,0.0,
1429,679,Car,323056,3.63,2020-12-29,2029-01-12,0,284.085,0,0.0,
1430,722,Car,429160,7.75,2020-05-15,2027-07-07,0,128.748,0,0.0,
1431,3836,Home,51002,10.1,2022-03-01,2026-03-11,0,158.44329999999997,0,0.0,
1432,1605,Personal,15980,9.52,2023-03-30,2027-07-20,0,113.15429999999999,0,0.0,
1433,1085,Home,92074,9.92,2022-10-10,2028-04-23,0,27.6222,0,0.0,
1434,4892,Home,318847,10.1,2021-12-22,2025-07-16,0,95.65409999999999,0,0.0,
1435,4441,Car,251904,5.51,2024-01-03,2029-06-08,0,79.05639999999998,0,0.0,
1436,4351,Education,356318,10.91,2023-01-18,2027-02-21,0,106.8954,0,0.0,
1437,1427,Car,112052,2.75,2023-03-17,2025-11-24,0,49.164,0,0.0,
1438,2804,Home,378497,7.73,2022-06-24,2029-01-10,0,141.2611,0,0.0,
1439,3597,Personal,384272,8.74,2022-03-14,2027-10-11,0,115.2816,0,0.0,
1440,887,Car,296331,10.37,2022-03-07,2029-07-20,0,120.6729,0,0.0,
1441,3317,Car,83127,4.86,2021-10-25,2028-06-19,0,54.2305,0,0.0,
1442,934,Home,189554,8.96,2021-05-31,2027-10-15,0,56.8662,0,0.0,
1443,3611,Personal,148722,7.94,2022-09-28,2029-10-28,0,66.5226,0,0.0,
1444,2759,Education,298128,5.01,2023-12-03,2030-01-27,0,89.43839999999999,0,0.0,
1445,2614,Personal,407630,6.21,2021-11-29,2026-06-02,0,158.1312,0,0.0,
1446,1929,Car,355155,6.44,2023-01-04,2026-07-02,0,514.5129999999999,0,0.0,
1447,1417,Personal,330971,7.78,2022-11-30,2028-06-28,0,162.9476,0,0.0,
1448,2246,Education,436089,10.61,2021-03-10,2027-02-25,0,130.8267,0,0.0,
1449,1321,Home,334344,8.37,2021-06-14,2029-05-29,0,144.542,0,0.0,
1450,3058,Home,330138,8.68,2021-11-27,2027-10-04,0,154.5747,0,0.0,
1451,256,Education,255954,12.29,2020-06-05,2025-12-13,0,127.00259999999999,0,0.0,
1452,4888,Education,316002,8.77,2020-06-12,2025-09-30,0,154.92729999999997,0,0.0,
1453,2895,Car,17786,5.54,2022-03-25,2027-08-04,0,120.38609999999998,0,0.0,
1454,2151,Car,370032,8.81,2024-03-18,2026-05-09,0,111.00959999999999,0,0.0,
1455,1842,Education,328995,4.8,2022-05-23,2026-02-20,0,98.6985,0,0.0,
1456,4915,Education,216275,3.92,2023-11-12,2026-10-24,0,68.45369999999998,0,0.0,
1457,2566,Car,51853,12.17,2022-03-26,2028-10-10,0,40.7819,0,0.02,Low Risk
1458,4744,Home,51434,3.61,2022-01-20,2025-09-01,0,81.9734,0,0.0,
1459,1274,Personal,288496,3.1,2021-09-04,2027-09-03,0,116.2216,0,0.0,
1460,3173,Home,137347,11.58,2022-03-13,2028-09-05,0,173.2071,0,0.0,
1461,3085,Car,351636,4.43,2022-09-18,2027-12-19,0,211.5603,0,0.0,
1462,3395,Education,33912,12.0,2022-08-18,2028-01-27,0,10.173599999999999,0,0.0,
1463,1182,Home,235975,5.82,2024-01-30,2025-07-23,0,269.9074,0,0.0,
1464,1784,Education,461883,3.31,2021-11-04,2025-07-10,0,220.3611,0,0.0,
1465,741,Car,290536,8.89,2023-08-09,2030-04-10,0,124.55799999999999,0,0.0,
1466,2932,Education,367123,9.11,2024-01-09,2027-06-28,0,247.25639999999999,0,0.0,
1467,1457,Education,488904,4.8,2023-02-17,2029-08-01,0,199.48780000000002,0,0.0,
1468,522,Personal,186973,11.89,2023-12-16,2027-08-14,0,193.45739999999998,0,0.0,
1469,2060,Personal,64882,8.16,2024-04-05,2027-06-22,0,193.8719,0,0.0,
1470,4238,Personal,88006,12.3,2023-03-15,2029-02-25,0,81.99780000000001,0,0.0,
1471,4780,Personal,409330,8.94,2020-08-27,2030-01-10,0,158.3006,0,0.0,
1472,2354,Education,183909,5.77,2023-09-02,2025-10-16,0,58.051399999999994,0,0.0,
1473,4838,Education,34264,10.89,2021-04-29,2028-03-25,0,10.279200000000001,0,0.0,
1474,1670,Personal,197059,2.83,2021-08-19,2028-05-09,0,199.9614,0,0.0,
1475,873,Personal,442520,5.8,2021-01-06,2026-11-15,0,178.31240000000003,0,0.0,
1476,1620,Education,109694,9.53,2022-12-09,2027-12-02,0,124.83420000000001,0,0.0,
1477,2627,Personal,346698,7.58,2023-07-19,2025-07-12,0,232.81769999999997,0,0.0,
1478,4882,Personal,495774,4.13,2023-09-22,2026-09-04,0,148.7322,0,0.0,
1479,3680,Education,396921,3.28,2024-04-14,2027-04-05,0,284.2949,0,0.0,
1480,526,Home,344404,4.06,2023-12-31,2029-10-21,0,151.35879999999997,0,0.0,
1481,4004,Personal,152916,10.46,2022-04-28,2027-02-08,0,45.8748,0,0.0,
1482,1473,Car,414314,3.62,2024-01-27,2027-06-11,0,234.499,0,0.0,
1483,3019,Car,41678,5.67,2022-06-29,2028-02-28,0,44.29540000000001,0,0.0,
1484,2239,Personal,250598,5.08,2022-08-27,2027-10-15,0,160.2894,0,0.0,
1485,2195,Education,13957,10.25,2022-02-02,2026-11-16,0,22.846700000000002,0,0.0,
1486,348,Home,328135,7.54,2023-01-03,2028-04-03,0,138.25529999999998,0,0.0,
1487,2638,Personal,102969,8.61,2020-07-28,2026-06-11,0,64.0547,0,0.0,
1488,4556,Education,238149,6.84,2020-12-30,2028-01-22,0,168.5872,0,0.0,
1489,3227,Home,176832,11.06,2022-07-30,2026-05-30,0,53.0496,0,0.0,
1490,1088,Home,325347,10.26,2023-03-13,2027-05-02,0,282.6032,0,0.0,
1491,2749,Car,311804,6.04,2020-12-13,2029-04-12,0,104.24439999999998,0,0.0,
1492,1058,Home,314983,6.24,2023-06-30,2028-07-28,0,128.0897,0,0.0,
1493,3711,Home,247542,9.56,2022-12-31,2027-04-25,0,80.67099999999999,0,0.0,
1494,1732,Car,70140,2.6,2023-06-21,2028-12-12,0,21.041999999999998,0,0.0,
1495,3365,Home,108325,11.53,2024-03-07,2027-04-20,0,129.3253,0,0.0,
1496,214,Car,140336,12.49,2022-06-16,2028-11-27,0,52.9288,0,0.0,
1497,1487,Education,14825,11.35,2022-07-16,2027-06-26,0,36.9731,0,0.0,
1498,3389,Car,240032,5.52,2023-06-01,2025-08-01,0,72.0096,0,0.0,
1499,574,Personal,292355,7.94,2023-12-13,2028-04-30,0,188.63699999999997,0,0.0,
1500,2643,Personal,146169,5.39,2021-10-22,2025-07-06,0,170.82899999999998,0,0.0,
1501,3533,Car,224315,6.69,2023-10-04,2028-07-10,0,67.2945,0,0.0,
1502,1772,Education,302642,5.92,2021-08-30,2025-12-22,0,90.7926,0,0.0,
1503,1461,Home,20292,10.0,2023-03-13,2027-01-24,0,36.2836,0,0.0,
1504,1181,Car,192049,3.65,2022-07-27,2027-11-19,0,57.6147,0,0.0,
1505,4881,Education,123916,7.28,2020-07-15,2025-07-07,0,64.2816,0,0.0,
1506,1139,Education,25687,7.46,2022-10-28,2030-04-09,0,7.7061,0,0.0,
1507,4977,Education,59015,9.95,2023-10-29,2029-12-12,0,123.0801,0,0.0,
1508,1370,Car,49576,9.17,2022-04-28,2028-02-19,0,26.9228,0,0.0,
1509,1239,Home,237226,4.77,2023-07-06,2025-05-17,1,306.4814,0,0.0,
1510,1797,Education,137225,10.48,2022-07-07,2028-04-24,0,53.1451,0,0.0,
1511,4858,Personal,239530,7.14,2024-03-11,2028-06-22,0,119.3788,0,0.0,
1512,3300,Personal,351119,5.0,2023-10-08,2029-08-22,0,131.0881,0,0.0,
1513,3649,Education,49221,8.17,2022-04-28,2028-03-31,0,14.766299999999998,0,0.0,
1514,1421,Home,441200,4.36,2021-01-18,2030-05-10,0,177.51029999999997,0,0.0,
1515,3439,Personal,4809,5.62,2023-03-07,2028-03-20,0,120.01899999999999,0,0.0,
1516,2484,Personal,278635,11.92,2023-11-27,2026-11-13,0,138.2155,0,0.0,
1517,1035,Car,2160,8.7,2023-05-01,2028-03-23,0,41.5172,0,0.0,
1518,4703,Home,185754,5.54,2022-02-24,2026-06-25,0,150.3289,0,0.0,
1519,3359,Car,93282,12.11,2023-10-29,2025-10-11,0,105.5154,0,0.0,
1520,1744,Car,38165,4.77,2022-05-11,2029-09-01,0,25.895099999999996,0,0.0,
1521,4874,Personal,122661,6.71,2023-01-30,2029-07-09,0,41.3531,0,0.0,
1522,4194,Car,118466,11.82,2024-04-03,2029-01-01,0,35.5398,0,0.0,
1523,1826,Car,98932,10.5,2023-08-09,2025-07-02,0,76.62989999999999,0,0.0,
1524,4842,Car,374819,5.45,2020-09-25,2027-09-30,0,112.4457,0,0.0,
1525,3569,Personal,216634,5.74,2024-04-05,2028-02-04,0,64.99019999999999,0,0.0,
1526,1670,Education,469479,6.66,2022-08-10,2025-10-22,0,199.9614,0,0.0,
1527,1323,Home,471623,11.96,2022-05-16,2026-05-19,0,153.4482,0,0.0,
1528,4250,Home,328453,12.43,2023-06-04,2025-06-24,0,162.3912,0,0.0,
1529,978,Education,189765,5.06,2021-01-30,2030-04-20,0,59.3527,0,0.0,
1530,4337,Personal,195672,5.1,2023-12-13,2029-12-10,0,58.7016,0,0.0,
1531,344,Personal,79669,8.76,2023-09-05,2027-10-17,0,229.6719,0,0.0,
1532,2359,Education,463914,5.75,2022-12-18,2028-08-21,0,229.5917,0,0.0,
1533,2794,Education,295952,10.35,2024-03-24,2028-10-11,0,162.55450000000002,0,0.0,
1534,4918,Home,353678,8.93,2022-02-18,2026-03-04,0,116.7658,0,0.0,
1535,3858,Personal,159398,2.6,2020-08-26,2027-02-16,0,47.819399999999995,0,0.0,
1536,64,Personal,101255,8.31,2024-05-10,2029-10-27,0,67.07809999999999,0,0.0,
1537,4369,Personal,3722,9.08,2022-04-25,2026-06-06,0,39.5341,0,0.0,
1538,2342,Car,86156,7.52,2023-04-15,2028-04-02,0,25.8468,0,0.0,
1539,774,Car,52319,4.87,2020-09-24,2029-07-29,0,117.05939999999998,0,0.0,
1540,3673,Home,475571,7.13,2021-06-11,2029-12-04,0,142.6713,0,0.0,
1541,3427,Car,496671,8.52,2023-02-25,2026-11-17,0,207.73889999999997,0,0.0,
1542,2815,Home,394517,2.6,2021-05-10,2026-07-10,0,150.0127,0,0.0,
1543,330,Education,97649,5.24,2021-12-26,2028-04-14,0,67.5783,0,0.0,
1544,2200,Personal,42975,11.01,2023-12-02,2029-08-23,0,12.8925,0,0.0,
1545,4822,Home,126862,7.16,2022-09-07,2028-04-03,0,124.8006,0,0.0,
1546,998,Personal,164787,8.49,2022-12-04,2027-09-24,0,72.16229999999999,0,0.0,
1547,462,Personal,134134,5.88,2024-03-25,2030-04-01,0,48.057,0,0.0,
1548,3843,Car,48733,6.24,2022-04-25,2029-11-08,0,224.2233,0,0.0,
1549,1393,Personal,324347,8.07,2020-07-24,2026-03-23,0,115.2849,0,0.0,
1550,279,Car,352022,12.48,2020-05-22,2028-11-25,0,111.9546,0,0.0,
1551,581,Home,80917,8.8,2021-06-25,2027-09-22,0,93.87939999999999,0,0.0,
1552,210,Home,64774,5.14,2023-09-01,2027-12-05,0,21.1425,0,0.0,
1553,3273,Home,205815,6.02,2022-10-17,2030-01-04,0,252.4436,0,0.0,
1554,3076,Home,169234,3.12,2022-02-20,2025-11-05,0,98.467,0,0.0,
1555,1036,Personal,341374,11.95,2020-05-24,2029-07-17,0,106.626,0,0.0,
1556,1972,Car,456024,7.97,2024-01-11,2030-04-25,0,188.39770000000001,0,0.0,
1557,1632,Personal,134122,7.95,2020-12-29,2027-04-28,0,57.5634,0,0.0,
1558,4096,Home,4141,9.41,2022-01-07,2025-05-24,0,1.2423,0,0.0,
1559,628,Personal,176147,11.07,2023-07-19,2028-03-02,0,52.8441,0,0.0,
1560,3359,Personal,258436,2.9,2021-01-24,2030-01-06,0,105.5154,0,0.0,
1561,1096,Personal,69230,7.8,2021-10-23,2029-08-29,0,178.2093,0,0.0,
1562,4187,Home,285677,7.08,2022-11-13,2028-08-26,0,174.7878,0,0.0,
1563,1362,Education,159425,3.9,2020-10-09,2028-08-22,0,188.7249,0,0.0,
1564,1362,Education,469658,7.37,2020-08-15,2028-10-13,0,188.7249,0,0.0,
1565,796,Personal,191459,12.01,2021-04-24,2027-11-18,0,57.4377,0,0.0,
